Date,Continent_Name,Two_Letter_Country_Code,Country_Region,Province_State,positive,hospitalized,recovered,death,total_tested,active,hospitalizedCurr,daily_tested,daily_positive
2020-04-01,Oceania,AU,Australia,Western Australia,392,0,64,2,15522,326,54,818,28
2020-04-01,Asia,AZ,Azerbaijan,All States,926,0,0,0,57371,0,0,13685,326
2020-04-01,Asia,BD,Bangladesh,All States,54,0,26,6,1759,22,0,157,3
2020-04-01,North America,BB,Barbados,All States,45,0,0,0,382,0,0,0,0
2020-04-01,Europe,BE,Belgium,All States,18481,6702,2495,1544,58696,5220,0,4198,1503
2020-04-01,Europe,BA,Bosnia and Herzegovina,All States,475,0,0,0,3483,0,0,440,53
2020-04-01,South America,BR,Brazil,All States,6880,0,0,0,54824,0,0,651,460
2020-04-01,North America,CA,Canada,Alberta,754,0,142,9,53141,603,0,4449,0
2020-04-01,North America,CA,Canada,All States,9595,0,0,109,257009,0,0,15795,1059
2020-04-01,North America,CA,Canada,British Columbia,1066,0,606,25,36364,435,0,340,96
2020-04-01,North America,CA,Canada,Manitoba,109,0,4,1,9811,104,0,1182,18
2020-04-01,North America,CA,Canada,New Brunswick,81,0,14,0,4121,67,0,491,11
2020-04-01,North America,CA,Canada,Newfoundland and Labrador,175,0,10,1,2762,164,0,262,23
2020-04-01,North America,CA,Canada,Northwest Territories,2,0,0,0,951,0,0,143,1
2020-04-01,North America,CA,Canada,Nova Scotia,173,0,11,0,7405,162,0,791,26
2020-04-01,North America,CA,Canada,Nunavut,0,0,0,0,183,0,0,16,0
2020-04-01,North America,CA,Canada,Ontario,2392,0,689,37,61009,1666,0,5100,426
2020-04-01,North America,CA,Canada,Prince Edward Island,21,0,3,0,551,18,0,0,0
2020-04-01,North America,CA,Canada,Quebec,4611,0,29,33,69711,4549,0,2171,449
2020-04-01,North America,CA,Canada,Repatriated travellers,13,0,12,0,76,1,0,0,0
2020-04-01,North America,CA,Canada,Saskatchewan,193,0,30,3,10202,160,0,830,9
2020-04-01,North America,CA,Canada,Yukon,5,0,3,0,722,2,0,20,0
2020-04-01,South America,CO,Colombia,All States,1065,0,0,0,19970,0,0,2584,121
2020-04-01,North America,CR,Costa Rica,All States,375,0,4,2,0,369,15,0,28
2020-04-01,Europe,CZ,Czech Republic,All States,3589,0,0,0,62090,0,0,6102,281
2020-04-01,Europe,DK,Denmark,All States,3275,0,0,0,31465,0,0,3235,281
2020-04-01,Europe,EE,Estonia,All States,863,0,45,11,15756,807,85,1375,78
2020-04-01,Europe,FI,Finland,All States,1446,0,0,0,24200,0,0,1550,70
2020-04-01,Europe,GR,Greece,All States,1415,0,53,50,17350,1312,0,618,101
2020-04-01,North America,GD,Grenada,All States,10,0,0,0,37,0,0,1,0
2020-04-01,Europe,HU,Hungary,All States,525,0,0,0,15208,0,0,953,39
2020-04-01,Europe,IS,Iceland,All States,1319,76,270,0,20889,1045,43,1414,99
2020-04-01,Asia,IN,India,All States,1637,0,0,0,47951,0,0,5163,386
2020-04-01,Asia,IL,Israel,All States,6408,0,0,28,86693,0,769,9006,695
2020-04-01,Europe,IT,Italy,All States,110574,0,16847,13155,541423,80572,32438,34455,4782
2020-04-01,North America,JM,Jamaica,All States,44,0,0,0,442,0,0,38,2
2020-04-01,Asia,JP,Japan,All States,2178,0,0,0,34508,0,0,2011,225
2020-04-01,Europe,LV,Latvia,All States,458,0,1,0,16834,0,0,1024,12
2020-04-01,Europe,LT,Lithuania,All States,581,0,7,8,15635,566,0,3061,47
2020-04-01,Oceania,NZ,New Zealand,All States,797,0,92,1,26339,704,13,2562,89
2020-04-01,Europe,MK,North Macedonia,All States,354,0,0,0,3775,0,0,128,12
2020-04-01,Europe,NO,Norway,All States,4876,0,0,0,94265,0,0,2011,214
2020-04-01,North America,PA,Panama,All States,1317,0,0,0,7333,0,0,495,128
2020-04-01,Asia,PH,Philippines,All States,2311,0,0,0,4342,0,0,404,227
2020-04-01,Europe,PL,Poland,All States,2554,0,47,43,55801,2464,0,4382,243
2020-04-01,Asia,RU,Russia,All States,2777,0,190,24,0,2563,0,0,440
2020-04-01,Europe,GB,United Kingdom,All States,2310,0,0,0,17007,0,0,0,0
2020-04-01,Europe,RS,Serbia,All States,1060,0,54,28,4389,978,648,810,160
2020-04-01,Europe,SK,Slovakia,All States,426,0,5,1,10197,420,0,1191,26
2020-04-01,Europe,SI,Slovenia,All States,911,0,0,0,24857,0,0,1191,48
2020-04-01,Africa,ZA,South Africa,All States,1380,0,0,0,44292,0,0,2899,33
2020-04-01,Asia,KR,South Korea,All States,9976,0,5828,169,431743,3979,0,10196,89
2020-04-01,Europe,CH,Switzerland,All States,17139,0,0,0,130700,0,0,6566,934
2020-04-01,North America,TT,Trinidad and Tobago,All States,90,0,0,0,595,0,0,28,4
2020-04-01,Asia,TR,Turkey,All States,15679,0,333,277,106799,15069,0,14396,2148
2020-04-01,Europe,UA,Ukraine,All States,669,0,10,17,0,642,0,0,24
2020-04-01,Europe,GB,United Kingdom,All States,41571,0,0,3095,152979,0,0,9793,4770
2020-04-01,North America,US,United States,Alabama,1077,0,0,26,7774,0,0,495,96
2020-04-01,North America,US,United States,Alaska,133,9,0,3,4603,0,0,890,14
2020-04-01,North America,US,United States,All States,216029,0,0,4823,1192708,0,0,107583,25145
2020-04-01,North America,US,United States,American Samoa,0,0,0,0,3,0,0,0,0
2020-04-01,North America,US,United States,Arizona,1413,0,0,29,21058,0,0,1687,124
2020-04-01,North America,US,United States,Arkansas,584,90,42,10,7938,532,56,1456,61
2020-04-01,North America,US,United States,California,8155,0,0,171,29927,0,1855,673,673
2020-04-01,North America,US,United States,Colorado,2966,509,0,69,16849,0,574,1485,339
2020-04-01,North America,US,United States,Connecticut,3557,0,0,85,16600,0,766,443,429
2020-04-01,North America,US,United States,Delaware,368,0,49,11,4383,308,51,368,49
2020-04-01,North America,US,United States,District of Columbia,586,0,142,11,3848,433,0,91,91
2020-04-01,North America,US,United States,Florida,6955,949,0,87,66484,0,0,5861,617
2020-04-01,North America,US,United States,Georgia,4638,952,0,139,20326,0,0,4145,709
2020-04-01,North America,US,United States,Guam,77,0,9,3,483,65,19,43,8
2020-04-01,North America,US,United States,Hawaii,208,13,58,1,8929,149,0,254,4
2020-04-01,North America,US,United States,Idaho,525,46,0,9,6601,0,0,889,110
2020-04-01,North America,US,United States,Illinois,6980,0,0,141,40384,0,0,5159,986
2020-04-01,North America,US,United States,Indiana,2565,0,0,65,14375,0,0,1002,406
2020-04-01,North America,US,United States,Iowa,549,99,118,9,7853,422,63,468,52
2020-04-01,North America,US,United States,Kansas,482,114,0,10,5893,0,0,469,54
2020-04-01,North America,US,United States,Kentucky,591,0,0,17,7556,0,0,746,111
2020-04-01,North America,US,United States,Louisiana,6424,0,0,273,45776,0,1498,6809,1187
2020-04-01,North America,US,United States,Maine,344,63,80,7,6432,257,0,41,41
2020-04-01,North America,US,United States,Maryland,1985,522,0,31,19218,0,0,2690,325
2020-04-01,North America,US,United States,Massachusetts,7639,682,0,187,51764,0,0,4803,1118
2020-04-01,North America,US,United States,Michigan,12888,0,0,337,40125,0,0,4271,1013
2020-04-01,North America,US,United States,Minnesota,689,122,0,17,21191,0,54,1411,60
2020-04-01,North America,US,United States,Mississippi,1073,332,0,22,4785,0,0,311,136
2020-04-01,North America,US,United States,Missouri,1581,0,0,18,17427,0,0,1486,254
2020-04-01,North America,US,United States,Montana,208,17,0,5,4918,0,0,500,24
2020-04-01,North America,US,United States,Nebraska,210,0,0,4,3685,0,0,582,38
2020-04-01,North America,US,United States,Nevada,1279,0,0,26,12798,0,0,1004,166
2020-04-01,North America,US,United States,New Hampshire,415,56,56,4,6400,355,0,673,101
2020-04-01,North America,US,United States,New Jersey,22255,0,0,355,52642,0,2000,6869,3559
2020-04-01,North America,US,United States,New Mexico,315,0,26,5,13240,284,24,713,34
2020-04-01,North America,US,United States,New York,83712,19929,6142,1941,220880,75629,12226,15694,7917
2020-04-01,North America,US,United States,North Carolina,1584,0,0,10,26243,0,204,3137,86
2020-04-01,North America,US,United States,North Dakota,142,23,34,3,4493,105,0,236,16
2020-04-01,North America,US,United States,Northern Mariana Islands,6,0,0,0,6,0,0,4,4
2020-04-01,North America,US,United States,Ohio,2547,679,0,65,29539,0,0,348,348
2020-04-01,North America,US,United States,Oklahoma,719,219,0,30,1967,0,174,173,154
2020-04-01,North America,US,United States,Oregon,736,154,0,18,13872,0,132,46,46
2020-04-01,North America,US,United States,Pennsylvania,5805,620,0,74,48232,0,0,5744,962
2020-04-01,North America,US,United States,Puerto Rico,286,0,0,11,1695,0,0,261,47
2020-04-01,North America,US,United States,Rhode Island,566,0,35,10,4397,521,60,432,77
2020-04-01,North America,US,United States,South Carolina,1293,102,0,26,6326,0,0,627,210
2020-04-01,North America,US,United States,South Dakota,129,12,51,2,4032,76,0,315,21
2020-04-01,North America,US,United States,Tennessee,2683,200,137,24,32452,2522,0,5092,444
2020-04-01,North America,US,United States,Texas,3997,0,38,58,47857,3901,196,4865,731
2020-04-01,North America,US,United States,Utah,1012,91,0,7,21167,0,0,2654,125
2020-04-01,North America,US,United States,Vermont,359,45,15,16,4521,328,30,252,39
2020-04-01,North America,US,United States,Virgin Islands,30,0,21,0,156,9,0,0,0
2020-04-01,North America,US,United States,Virginia,1484,305,0,34,15344,0,0,1943,234
2020-04-01,North America,US,United States,Washington,7354,0,0,282,89969,0,0,4658,446
2020-04-01,North America,US,United States,West Virginia,191,1,0,1,4575,0,0,432,29
2020-04-01,North America,US,United States,Wisconsin,1550,398,0,24,20369,0,0,1643,199
2020-04-01,North America,US,United States,Wyoming,130,18,31,0,2348,99,0,240,21
2020-04-01,Asia,VN,Vietnam,All States,218,0,0,0,67456,0,0,31648,11
2020-04-02,Asia,AM,Armenia,All States,736,0,43,7,3991,686,686,391,73
2020-04-02,Oceania,AU,Australia,All States,5136,0,0,24,267098,4529,0,10105,272
2020-04-02,Oceania,AU,Australia,Australian Capital Territory,87,0,11,1,5018,75,8,160,3
2020-04-02,Oceania,AU,Australia,New South Wales,2298,0,0,9,110537,2289,0,4994,116
2020-04-02,Oceania,AU,Australia,Northern Territory,21,0,1,0,2273,20,0,142,2
2020-04-02,Oceania,AU,Australia,Queensland,835,0,0,4,51785,831,60,932,54
2020-04-02,Oceania,AU,Australia,South Australia,385,0,44,0,29876,341,19,1048,18
2020-04-02,Oceania,AU,Australia,Tasmania,74,0,13,2,2419,59,10,161,3
2020-04-02,Oceania,AU,Australia,Victoria,1036,0,422,6,49000,608,34,2000,68
2020-04-02,Oceania,AU,Australia,Western Australia,400,0,92,2,16190,306,56,668,8
2020-04-02,Europe,AT,Austria,All States,10877,0,0,0,92190,0,0,19923,451
2020-04-02,Asia,BD,Bangladesh,All States,56,0,26,6,1906,24,0,147,2
2020-04-02,Europe,BY,Belarus,All States,300,0,0,0,31000,0,0,333,49
2020-04-02,Europe,BE,Belgium,All States,19941,7270,2872,1754,63019,5383,0,4323,1460
2020-04-02,Europe,BA,Bosnia and Herzegovina,All States,529,0,0,0,4051,0,0,568,54
2020-04-02,South America,BR,Brazil,All States,7910,0,0,0,54824,0,0,0,1030
2020-04-02,North America,CA,Canada,Alberta,968,0,174,13,57096,781,0,3955,214
2020-04-02,North America,CA,Canada,All States,11268,0,0,138,273742,0,0,16733,1673
2020-04-02,North America,CA,Canada,British Columbia,1121,0,641,31,36966,449,0,602,55
2020-04-02,North America,CA,Canada,Manitoba,152,0,11,1,11098,140,0,1287,43
2020-04-02,North America,CA,Canada,New Brunswick,91,0,22,0,4625,69,0,504,10
2020-04-02,North America,CA,Canada,Newfoundland and Labrador,183,0,10,1,2904,172,0,142,8
2020-04-02,North America,CA,Canada,Northwest Territories,2,0,0,0,969,0,0,18,0
2020-04-02,North America,CA,Canada,Nova Scotia,193,0,16,0,8059,177,0,654,20
2020-04-02,North America,CA,Canada,Nunavut,0,0,0,0,193,0,0,10,0
2020-04-02,North America,CA,Canada,Ontario,2793,0,831,53,64785,1909,0,3776,401
2020-04-02,North America,CA,Canada,Prince Edward Island,22,0,3,0,653,19,0,102,1
2020-04-02,North America,CA,Canada,Quebec,5518,0,224,36,74542,5258,0,4831,907
2020-04-02,North America,CA,Canada,Repatriated travellers,13,0,12,0,76,1,0,0,0
2020-04-02,North America,CA,Canada,Saskatchewan,206,0,36,3,11034,167,0,832,13
2020-04-02,North America,CA,Canada,Yukon,6,0,3,0,742,3,0,20,1
2020-04-02,South America,CO,Colombia,All States,1161,0,0,0,21129,0,0,1159,96
2020-04-02,North America,CR,Costa Rica,All States,396,0,6,2,0,388,17,0,21
2020-04-02,Europe,HR,Croatia,All States,1011,0,0,0,8352,0,0,649,50
2020-04-02,Europe,CZ,Czech Republic,All States,3858,0,0,0,68763,0,0,6673,269
2020-04-02,Europe,DK,Denmark,All States,3573,0,0,0,35473,0,0,4008,298
2020-04-02,South America,EC,Ecuador,All States,3163,0,0,0,9604,0,0,811,461
2020-04-02,Europe,EE,Estonia,All States,956,0,48,12,18262,896,90,2506,93
2020-04-02,Europe,FI,Finland,All States,1518,0,0,0,25400,0,0,1200,72
2020-04-02,Europe,FR,France,All States,54627,0,0,0,224254,0,0,13689,3839
2020-04-02,Europe,GR,Greece,All States,1544,0,53,53,18844,1438,0,1494,129
2020-04-02,Europe,HU,Hungary,All States,585,0,0,0,16401,0,0,1193,60
2020-04-02,Europe,IS,Iceland,All States,1364,81,314,0,22154,1046,44,1265,45
2020-04-02,Asia,ID,Indonesia,All States,1790,0,0,0,7193,0,0,265,131
2020-04-02,Asia,IL,Israel,All States,7128,0,0,38,96917,0,812,10224,720
2020-04-02,Europe,IT,Italy,All States,115242,0,18278,13915,581232,83049,32593,39809,4668
2020-04-02,Europe,LV,Latvia,All States,493,0,1,0,18198,0,0,1364,35
2020-04-02,Europe,LT,Lithuania,All States,649,0,7,9,18432,633,0,2797,68
2020-04-02,Asia,MY,Malaysia,All States,3116,0,0,0,45378,0,0,3535,159
2020-04-02,Europe,ME,Montenegro,All States,144,0,0,0,1063,0,0,76,13
2020-04-02,Asia,NP,Nepal,All States,6,0,0,0,1185,0,0,62,0
2020-04-02,Europe,NL,Netherlands,All States,15885,0,0,0,75415,0,0,4086,1168
2020-04-02,Oceania,NZ,New Zealand,All States,868,0,103,1,29785,764,13,3446,71
2020-04-02,Asia,KP,North Korea,All States,0,0,0,0,709,0,0,0,0
2020-04-02,Europe,MK,North Macedonia,All States,384,0,0,0,4117,0,0,342,30
2020-04-02,Asia,PH,Philippines,All States,2633,0,0,0,4726,0,0,384,322
2020-04-02,Europe,PL,Poland,All States,2946,0,47,57,61178,2842,0,5377,392
2020-04-02,Europe,RO,Romania,All States,2738,0,0,0,28483,0,0,1914,246
2020-04-02,Asia,RU,Russia,All States,3548,0,235,30,0,3283,0,0,771
2020-04-02,Europe,GB,United Kingdom,All States,2602,0,0,0,18128,0,0,1121,292
2020-04-02,Europe,RS,Serbia,All States,1171,0,54,31,5026,1086,783,637,111
2020-04-02,Europe,SK,Slovakia,All States,450,0,8,1,11742,441,0,1545,24
2020-04-02,Asia,KR,South Korea,All States,10062,0,6021,174,443273,3867,0,11530,86
2020-04-02,Europe,CH,Switzerland,All States,18267,0,0,0,139330,0,0,8630,1128
2020-04-02,Asia,TR,Turkey,All States,18315,0,415,356,125556,17544,0,18757,2636
2020-04-02,Europe,UA,Ukraine,All States,804,0,13,20,0,781,0,0,135
2020-04-02,Europe,GB,United Kingdom,All States,46241,0,0,3747,163194,0,0,10215,4670
2020-04-02,North America,US,United States,Alabama,1233,0,0,32,8736,0,0,962,156
2020-04-02,North America,US,United States,Alaska,143,9,0,3,5022,0,0,419,10
2020-04-02,North America,US,United States,All States,244152,0,0,5924,1310571,0,0,117863,28123
2020-04-02,North America,US,United States,American Samoa,0,0,0,0,3,0,0,0,0
2020-04-02,North America,US,United States,Arizona,1598,0,0,32,22709,0,0,1651,185
2020-04-02,North America,US,United States,Arkansas,643,100,47,12,8523,584,66,585,59
2020-04-02,North America,US,United States,California,9191,0,0,203,33000,0,1922,3073,1036
2020-04-02,North America,US,United States,Colorado,3342,620,0,80,18645,0,698,1796,376
2020-04-02,North America,US,United States,Connecticut,3824,0,0,112,18300,0,827,1700,267
2020-04-02,North America,US,United States,Delaware,393,0,49,12,4959,332,56,576,25
2020-04-02,North America,US,United States,District of Columbia,653,0,173,12,5070,468,0,1222,67
2020-04-02,North America,US,United States,Florida,8010,1123,0,128,77296,0,0,10812,1055
2020-04-02,North America,US,United States,Georgia,5348,1056,0,163,22957,0,0,2631,710
2020-04-02,North America,US,United States,Guam,82,0,12,3,524,67,19,41,5
2020-04-02,North America,US,United States,Hawaii,258,15,69,1,10464,188,0,1535,50
2020-04-02,North America,US,United States,Idaho,669,49,0,9,7282,0,0,681,144
2020-04-02,North America,US,United States,Illinois,7695,0,0,157,43656,0,0,3272,715
2020-04-02,North America,US,United States,Indiana,3039,0,0,78,16285,0,0,1910,474
2020-04-02,North America,US,United States,Iowa,614,120,46,11,8668,557,74,815,65
2020-04-02,North America,US,United States,Kansas,552,138,0,13,6611,0,0,718,70
2020-04-02,North America,US,United States,Kentucky,680,0,0,20,7900,0,0,344,89
2020-04-02,North America,US,United States,Louisiana,9150,0,0,310,51086,0,1639,5310,2726
2020-04-02,North America,US,United States,Maine,376,68,94,7,6464,275,0,32,32
2020-04-02,North America,US,United States,Maryland,2331,582,81,36,21221,2214,0,2003,346
2020-04-02,North America,US,United States,Massachusetts,8867,813,0,229,56634,0,0,4870,1228
2020-04-02,North America,US,United States,Michigan,14117,0,0,417,44485,0,0,4360,1229
2020-04-02,North America,US,United States,Minnesota,742,138,0,18,22394,0,75,1203,53
2020-04-02,North America,US,United States,Mississippi,1177,360,0,26,5930,0,0,1145,104
2020-04-02,North America,US,United States,Missouri,1834,0,0,19,19683,0,0,2256,253
2020-04-02,North America,US,United States,Montana,227,20,0,5,5320,0,0,402,19
2020-04-02,North America,US,United States,Nebraska,246,0,0,5,4224,0,0,539,36
2020-04-02,North America,US,United States,Nevada,1458,0,0,38,14046,0,0,1248,179
2020-04-02,North America,US,United States,New Hampshire,415,58,91,4,6493,320,0,93,0
2020-04-02,North America,US,United States,New Jersey,25590,0,0,537,59110,0,2000,6468,3335
2020-04-02,North America,US,United States,New Mexico,363,0,26,6,14011,331,31,771,48
2020-04-02,North America,US,United States,New York,92381,22786,7434,2373,238965,82574,13383,18085,8669
2020-04-02,North America,US,United States,North Carolina,1857,0,0,16,28679,0,184,2436,273
2020-04-02,North America,US,United States,North Dakota,159,28,43,3,4980,113,0,487,17
2020-04-02,North America,US,United States,Northern Mariana Islands,8,0,0,1,21,0,0,15,2
2020-04-02,North America,US,United States,Ohio,2902,802,0,81,34918,0,0,5379,355
2020-04-02,North America,US,United States,Oklahoma,879,257,0,34,2144,0,182,177,160
2020-04-02,North America,US,United States,Oregon,826,188,0,21,16085,0,134,2213,90
2020-04-02,North America,US,United States,Pennsylvania,7016,730,0,90,54714,0,0,6482,1211
2020-04-02,North America,US,United States,Puerto Rico,316,0,0,12,1920,0,0,225,30
2020-04-02,North America,US,United States,Rhode Island,657,0,35,12,5069,610,72,672,91
2020-04-02,North America,US,United States,South Carolina,1554,241,0,31,6995,0,0,669,261
2020-04-02,North America,US,United States,South Dakota,165,17,57,2,4382,106,0,350,36
2020-04-02,North America,US,United States,Tennessee,2845,263,220,32,34611,2593,0,2159,162
2020-04-02,North America,US,United States,Texas,4669,0,38,70,50679,4561,196,2822,672
2020-04-02,North America,US,United States,Utah,1074,100,0,7,21229,0,0,62,62
2020-04-02,North America,US,United States,Vermont,390,45,15,17,4774,358,29,253,31
2020-04-02,North America,US,United States,Virgin Islands,33,0,25,0,182,8,0,26,3
2020-04-02,North America,US,United States,Virginia,1706,305,0,41,17589,0,246,2245,222
2020-04-02,North America,US,United States,Washington,7758,0,0,310,94795,0,0,4826,404
2020-04-02,North America,US,United States,West Virginia,217,1,0,2,5493,0,0,918,26
2020-04-02,North America,US,United States,Wisconsin,1730,461,0,31,22047,0,0,1678,180
2020-04-02,North America,US,United States,Wyoming,150,19,31,0,2589,119,0,241,20
2020-04-03,Europe,AL,Albania,All States,304,0,0,0,2031,0,0,0,0
2020-04-03,South America,AR,Argentina,All States,1265,0,0,0,7385,0,0,847,99
2020-04-03,Asia,AM,Armenia,All States,770,0,43,7,4244,720,720,253,34
2020-04-03,Oceania,AU,Australia,All States,5362,0,0,28,277425,4686,0,10327,226
2020-04-03,Oceania,AU,Australia,Australian Capital Territory,91,0,18,1,5131,72,9,113,4
2020-04-03,Oceania,AU,Australia,New South Wales,2389,0,0,11,114455,2378,0,3918,91
